,id,title,type,adult,budget,genres,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,spoken_languages,runtime
68,233722,Who Killed Jill Dando?,TV,False,,"['Documentary', 'Crime']",en,,"Revisit the shocking 1999 murder of beloved TV presenter Jill Dando, which continues to mystify experts and the public, in this in-depth documentary.",6.025,/fmExPTymtroHmc5hEaKvi6PQIE3.jpg,[],[],,,['English'],
69,214582,The Devil's Plan,TV,False,,['Reality'],ko,,"It's the ultimate showdown of wits, brains, strategy, and alliances for a chance to win 500 million won.",61.506,/vNoINLWniSpqS2Qaol4BINX7BSY.jpg,['TEO'],['South Korea'],,,['Korean'],
70,229962,Burning Body,TV,False,,"['Drama', 'Mystery']",es,,"When a police officer is murdered and set on fire, all eyes focus on two other agents: his girlfriend and her lover.",89.761,/ttUAM6vZ7IhLfEFeBtWKVom3LVQ.jpg,['Arcadia Motion Pictures'],['Spain'],,,['Spanish'],
71,136368,Song of the Bandits,TV,False,,"['Action & Adventure', 'Drama']",ko,,"In the lawless land of Gando, fierce bandits will stop at nothing to fight for their precious homeland and loved ones — even if it means life or death.",51.98,/4lls2JCt9g1YiusX3xLVSdSZ6cO.jpg,"['Studio Dragon', 'Baram Pictures', 'Urban Works Entertainment']",['South Korea'],,,"['Japanese', 'Korean']",
72,231681,Thursday's Widows,TV,False,,['Drama'],es,,"Teresa finds her husband and his two best friends dead in the lavish community where they live. As the truth comes to light, so will dark secrets.",35.847,/jkjLkKaDAeoF383eDC9gPxEpn4p.jpg,[],[],,,['Spanish'],
73,529203,The Croods: A New Age,Films,False,65000000.0,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']",en,The Croods: A New Age,"Searching for a safer habitat, the prehistoric Crood family discovers an idyllic, walled-in paradise that meets all of its needs. Unfortunately, they must also learn to live with the Bettermans -- a family that's a couple of steps above the Croods on the evolutionary ladder. As tensions between the new neighbors start to rise, a new threat soon propels both clans on an epic adventure that forces them to embrace their differences, draw strength from one another, and survive together.",64.38,/tbVZ3Sq88dZaCANlUcewQuHQOaE.jpg,"['Universal Pictures', 'DreamWorks Animation']",['United States of America'],2020-11-25,215905815.0,['English'],95.0
74,353577,Love at First Sight,Films,False,0.0,"['Romance', 'Drama']",en,Love at First Sight,"Hadley and Oliver begin falling in love on a flight from New York to London, but when they lose each other at customs, can they defy all odds to reunite?",58.141,/zTTgI92GGVtYIGunown2oWOUDES.jpg,['ACE Pictures Entertainment'],['United States of America'],2023-09-15,0.0,['English'],91.0
75,912974,Accused,Films,False,0.0,"['Drama', 'Thriller']",en,Accused,"After a revenge obsessed society incorrectly selects its next target, a young man must survive the night as the online witch-hunt arrives at his front door.",16.869,/jiXcYP1JwPj57JljO8mOIvFqPpx.jpg,"['Three Little Birds Pictures', 'XYZ Films', 'Sunrise Films']",['United Kingdom'],2023-10-05,0.0,['English'],88.0
76,647250,The Machine,Films,False,0.0,"['Comedy', 'Action', 'Crime']",en,The Machine,"Bert Kreischer faces a familial crisis and the arrival of his estranged father when the ghost of his booze-soaked past arrives: a murderous mobster hellbent on kidnapping Bert back to the motherland to atone for his crimes. Together, he and his father must retrace the steps of his younger self in the midst of a war between a sociopathic crime family while they attempt to find common ground.",33.747,/x9dGI7LIOMMlFzyIBUta1svft2Y.jpg,"['Shaken, Not Stirred Productions', 'Balkanic Media', 'Legendary Pictures', 'Uh Hundred Percent', 'Levity Productions']",['United States of America'],2023-05-25,0.0,"['English', 'Spanish']",112.0
77,49530,In Time,Films,False,40000000.0,"['Action', 'Thriller', 'Science Fiction']",en,In Time,"In the not-too-distant future the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest try to negotiate for their immortality. A poor young man who comes into a fortune of time, though too late to help his mother from dying. He ends up on the run from a corrupt police force known as 'time keepers'.",52.446,/3Mwj2sIONQckOZP3YwsUXF7U5I4.jpg,"['New Regency Pictures', 'Strike Entertainment']",['United States of America'],2011-10-27,173930596.0,['English'],109.0
78,619592,Force of Nature,Films,False,15000000.0,"['Action', 'Adventure', 'Crime', 'Thriller']",en,Force of Nature,A gang of thieves plan a heist during a hurricane and encounter trouble when a disgraced cop tries to force everyone in the building to evacuate.,17.385,/ucktgbaMSaETUDLUBp1ubGD6aNj.jpg,"['Ingenious Media', 'Blue Box International', 'FON Film Production', 'Force of Nature Film', 'Grindstone Entertainment Group', 'Pimienta', 'River Bay Films', 'SSS Entertainment', 'Way Down East Entertainment', 'EFO Films']","['Puerto Rico', 'United Kingdom', 'United States of America']",2020-07-02,638221.0,"['English', 'Spanish']",91.0
79,1034155,Gandeevadhari Arjuna,Films,False,0.0,"['Action', 'Thriller']",te,గాంఢీవ‌ధారి అర్జున,"Ex-special forces officer turned Private security bodyguard Arjun Varma, agrees to protect Central Environment Minister Adtiya Raj Bahadur while he’s in London for a Climate Change Conference at the UN. But a series of events force him to protect much more than his client.",6.133,/ysgb4NqiSoNrqIVCR4Z0LUhu5Qu.jpg,['Sri Venkateswara Cine Chitra'],['India'],2023-08-24,0.0,['Telugu'],138.0
80,985883,Do Not Disturb,Films,False,0.0,"['Comedy', 'Drama']",tr,Do Not Disturb,"A middle-aged man emerges from a pandemic slump with a new job at a quiet hotel, until some eccentric guests turn his first night into a wild adventure.",21.398,/AdcXd3zgbtoo2EDn3ymp35gdZoH.jpg,['CMYLMZ Fikirsanat'],['Turkey'],2023-09-29,0.0,['Turkish'],115.0
81,1113448,Ehrengard: The Art of Seduction,Films,False,0.0,"['Romance', 'Comedy', 'Drama']",da,Ehrengard: Forførelsens kunst,"When a self-appointed expert on love tries to teach a timid prince the art of seduction, the plan backfires, leading to scandal — and unexpected romance.",21.04,/7gXPtMckzLAFOA8V2niy54HqQ4e.jpg,"['SF Studios', 'JJ Film']","['Denmark', 'Sweden']",2023-09-14,0.0,['Danish'],95.0
82,1122634,Once Upon a Crime,Films,False,0.0,"['Adventure', 'Fantasy', 'Comedy']",ja,赤ずきん、旅の途中で死体と出会う。,"While at the royal ball with Cinderella, Little Red Riding Hood finds herself in the middle of a mystery. Can she solve the case before midnight strikes?",38.576,/5FFpXoNpHdmx4hYEQOjtgotOH4b.jpg,[],['Japan'],2023-09-13,0.0,['Japanese'],105.0
83,16997,The Pacific,TV,False,,"['Drama', 'Action & Adventure', 'War & Politics']",en,,"Track the intertwined real-life stories of three U.S. Marines – Robert Leckie, John Basilone, and Eugene Sledge – across the vast canvas of the Pacific Theater during World War II. A companion piece to the 2001 miniseries Band of Brothers.",62.806,/x9Y1IMFdY8Ma222KcQadFEau0EB.jpg,"['HBO', 'DreamWorks Television', 'Playtone']",[],,,['English'],
84,90660,KENGAN ASHURA,TV,False,,"['Animation', 'Action & Adventure']",ja,,"Since the Edo periods of Japan, gladiator arenas exist in certain areas. In these arenas, wealthy business owners and merchants hire gladiators to fight in unarmed combat where winner takes all. Toki Taouma, nicknamed ""Ashura,"" joins these arenas and devastates his opponents. His spectacular ability to crush his enemies catches the attention of the big business owners, including the Nogi Group chairman, Nogi Hideki.",114.306,/pgUnbZScsrfMJIJl43FKOL9sbhU.jpg,"['Larx Entertainment', 'NAS', 'Pony Canyon', 'Shogakukan', 'MBS', 'MAGNET', 'KLab']",['Japan'],,,"['French', 'Japanese']",
85,196474,A Time Called You,TV,False,,['Drama'],ko,,"A grieving woman magically travels through time to 1998, where she meets a man with an uncanny resemblance to her late love.",30.545,/txBJvZ7cComCxoolgyedsxIyHKF.jpg,"['npio Entertainment', 'Studio Flow', 'Lian Contents']",['South Korea'],,,['Korean'],
86,210107,Behind Your Touch,TV,False,,"['Drama', 'Comedy', 'Sci-Fi & Fantasy', 'Mystery']",ko,,A psychic vet and a detective join forces to crack small-town cases — but their skills are tested when they unravel a chilling serial killer mystery,53.271,/yewQKAEyczmAut99u2ooI17O8GD.jpg,"['Studio Phoenix', 'SLL']",['South Korea'],,,['Korean'],
87,198090,Class Act,TV,False,,['Drama'],fr,,A relentlessly ambitious working-class man becomes one of France's most controversial public figures in this fictionalized biopic about Bernard Tapie.,32.817,/mOYqoV3mxrm1dr4FZ5liCtVQecM.jpg,['UNITÉ'],['France'],,,['French'],
88,106646,The Wolf of Wall Street,Films,False,100000000.0,"['Crime', 'Drama', 'Comedy']",en,The Wolf of Wall Street,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",97.11,/34m2tygAYBGqA9MXKhRDtzYd4MR.jpg,"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions', 'EMJAG Productions']",['United States of America'],2013-12-25,392000000.0,"['English', 'French']",180.0
89,672582,The Deep House,Films,False,0.0,['Horror'],en,The Deep House,"While diving in a remote French lake, a couple of YouTubers who specialise in underwater exploration videos discover a house submerged in the deep waters. What was initially a unique finding soon turns into a nightmare when they discover that the house was the scene of atrocious crimes. Trapped, with their oxygen reserves falling dangerously, they realise the worst is yet to come: they are not alone in the house.",29.364,/52E0LGcMKHOO91P4j6hdHKVwITP.jpg,"['Radar Films', 'Logical Pictures', 'Apollo Films', 'uMedia', 'Forecast Pictures', 'Screen Flanders', 'Blumhouse Television', 'Blumhouse Productions']","['Belgium', 'France']",2021-06-30,1900000.0,"['English', 'French']",85.0
90,511987,Crawl,Films,False,13500000.0,"['Thriller', 'Horror', 'Action']",en,Crawl,"When a huge hurricane hits her hometown in Florida, Haley ignores evacuation orders to look for her father. After finding him badly wounded, both are trapped by the flood. With virtually no time to escape the storm, they discover that rising water levels are the least of their problems.",28.453,/s73fggD9Pa17XsJLdZp7JjLpVar.jpg,"['Raimi Productions', 'Fire Axe Pictures', 'Serbia Creates Film', 'Ontario Creates']","['Canada', 'Serbia', 'United States of America']",2019-07-11,91542097.0,['English'],88.0
91,1107872,Mother's Day,Films,False,0.0,"['Action', 'Thriller', 'Drama']",pl,Dzień Matki,"Nina, a former NATO special operations agent living in hiding, has to use all her deadly skills to rescue her son who has been kidnapped by ruthless gangsters. Finding Max is a double opportunity for her. A chance to feel the adrenaline rush again, and an opportunity to get back into the life of the son she had to abandon years ago.",34.013,/wws9Z90DdZ7D0n3gdzFSZ6cntJi.jpg,['Akson Studio'],['Poland'],2023-05-24,0.0,"['English', 'Polish', 'Russian']",94.0
92,999644,You Are So Not Invited to My Bat Mitzvah,Films,False,0.0,['Comedy'],en,You Are So Not Invited to My Bat Mitzvah,Stacy and Lydia are BFFs who've always dreamed about having epic bat mitzvahs. But things start to go comically awry when a popular boy and middle school drama threatens their friendship and their rite of passage.,37.397,/ukpifWBW2xEmMtJX4bCpoNpWEr2.jpg,"['Happy Madison Productions', 'Alloy Entertainment']",['United States of America'],2023-08-18,0.0,['English'],103.0
93,1167520,Rosa Peral's Tapes,Films,False,0.0,['Documentary'],es,Las cintas de Rosa Peral,This true-crime documentary film features Rosa Peral's first interview from prison since she was convicted of murdering her partner aided by an ex-lover.,15.042,/nQG3HhzRnr26e0O0yuTeXqnVGbn.jpg,[],['Spain'],2023-09-08,0.0,['Spanish'],81.0
94,1152797,Freestyle,Films,False,0.0,"['Crime', 'Action', 'Thriller']",pl,Freestyle,"Trying to check out a recording from his debut album, a street rapper and his friend run into trouble when a major drug deal turns into a total disaster for them.",69.741,/8jwbiJB8Am1N9OsqaJs9vrGerlG.jpg,['Aurum Film'],['Poland'],2023-09-13,0.0,['Polish'],88.0
95,991708,El Conde,Films,False,0.0,"['Comedy', 'Horror', 'Fantasy']",es,El Conde,"After living for over two centuries, Augusto Pinochet is a vampire ready to die… but the vultures around him won't let him go without one last bite.",50.924,/rxBe0Js4dCvp1ZGgHHnBxjtbGPw.jpg,['Fabula'],['Chile'],2023-09-08,0.0,"['English', 'French', 'Spanish']",112.0
96,1124624,How To Deal With a Heartbreak,Films,False,0.0,['Comedy'],es,Soltera codiciada 2,"María Fe, still single but not so sought after, faces the existential crisis and the blank page as any mature and sensible woman would: by getting involved with the wrong guy.",31.021,/6zaI5w6W8wG8WgqdVvdMJ2a7C9X.jpg,"['El Árbol Azúl', 'Magma Cine']","['Argentina', 'Peru']",2023-07-06,0.0,['Spanish'],102.0
97,864221,Bhola Shankar,Films,False,0.0,"['Action', 'Crime', 'Drama', 'Thriller']",te,భోళా శంకర్,"A reformed gangster now taxi driver unwittingly draws the vengeance of a crime syndicate after aiding the police in busting a smuggling operation. Fueled by a burning desire for justice and to protect his adopted sister, he embarks on a relentless quest to hunt down the mobsters responsible.",5.957,/hgip2gbwu19ITJw1KvzLjKHIInt.jpg,['AK Entertainments'],['India'],2023-08-10,0.0,['Telugu'],158.0
98,1159086,The Great Seduction,Films,False,0.0,"['Drama', 'Comedy', 'Romance']",es,La gran seducción,"When a golden opportunity arises to boost the fortunes of a forgotten fishing town, its residents set out to trick their way to making it happen.",17.598,/4EONm3medZBNfHhost4taqrje1r.jpg,"['Pimienta Films', 'Cuadernos de Cine']",['Mexico'],2023-08-30,0.0,['Spanish'],95.0
99,72541,Inside the World’s Toughest Prisons,TV,False,,"['Crime', 'Documentary']",en,,"Crime journalist Raphael Rowe goes behind the bars of some of the world’s most notorious and toughest prisons. Immersing himself in maximum security facilities around the world to live as a prisoner, he encounters the inmates locked up for their crimes and meets the men and women on the right side of law tasked with keeping the criminals behind bars.",15.244,/ebp1dNueJth2aLXRitU4decZY6D.jpg,['Emporium Productions'],['United Kingdom'],,,['English'],
100,129141,Surviving Summer,TV,False,,['Drama'],en,,"Rebellious Brooklyn teen Summer Torres is sent to live with family friends in the tiny town of Shorehaven on the Great Ocean Road, Victoria, AUS. Despite her best efforts, Summer falls in love with the town, the people and the surf.",65.591,/zJTi8sM9fvpYhZmxysVQnG4OFM9.jpg,['Werner Film Productions'],['Australia'],,,['English'],
101,91557,Ragnarok,TV,False,,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']",no,,A small Norwegian town experiencing warm winters and violent downpours seems to be headed for another Ragnarök -- unless someone intervenes in time.,64.575,/37p95Lpe7mfVX86ZcVr7TisAHPn.jpg,"['SAM Productions', 'Ghost VFX']","['Denmark', 'Norway']",,,['Norwegian'],
